RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
383635363433,2016,98,WATER AND POWER,7246-3,CVL ENGG ASSO,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,98935.2,15728.98,11194.16,125858.34,6530.0,7923.74,MALE,CAUCASIAN,1187222.4,9893.52
383637373532,2016,98,WATER AND POWER,3853-5,ELTL RPRR,FULL_TIME,NOT_ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,0.0,0.0,420.61,420.61,0.0,0.0,MALE,CAUCASIAN,0.0,0.0
383734303633,2016,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,NOT_ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,21638.4,4226.25,5174.7,31039.35,1428.0,5496.57,MALE,HISPANIC,259660.80000000002,2163.84
393032383633,2016,98,WATER AND POWER,941-1,CONSTR HLPR,FULL_TIME,NOT_ACTIVE,Z,DAILY RATE,62204.04,0.0,36125.45,98329.49,0.0,0.0,MALE,HISPANIC,746448.48,6220.404
393136353233,2016,98,WATER AND POWER,972-1,CONSTR ROOFR,FULL_TIME,NOT_ACTIVE,Z,DAILY RATE,61370.38,4453.79,37732.46,103556.63,0.0,0.0,MALE,CAUCASIAN,736444.5599999999,6137.0380000000005
393731393932,2016,98,WATER AND POWER,7512-5,ELTL TSTR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,95056.82,23092.73,7829.77,125979.32,6274.0,22763.98,MALE,CAUCASIAN,1140681.84,9505.682
393836343832,2016,98,WATER AND POWER,3584-5,HVY DTY TRK OPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,76149.34,33387.31,8062.59,117599.24,5026.0,22763.98,MALE,ASIAN AMERICAN,913792.08,7614.934
393830343833,2017,98,WATER AND POWER,1611-2,MTR RDR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,49782.4,1223.02,180.0,51185.42,0.0,17679.03,MALE,BLACK,597388.8,4978.240000000001
393837323033,2017,98,WATER AND POWER,5224-4,ELTC STN OPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,9424.8,0.0,4139.78,13564.58,622.0,1355.31,FEMALE,NOT APPLICABLE,113097.59999999999,942.48
393839393633,2017,98,WATER AND POWER,7554-2,MCHL ENGG ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,94425.15,13655.6,6620.15,114700.9,0.0,10691.32,MALE,CAUCASIAN,1133101.7999999998,9442.515
393931363632,2017,98,WATER AND POWER,1835-5,STRKPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,80367.27,5934.36,3642.0,89943.63,5304.0,23508.9,MALE,CAUCASIAN,964407.24,8036.727000000001
3131323437,2014,94,TRANSPORTATION,3214-2,TRAFFIC OFFICER II,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,66685.68,0.0,9825.82,76511.5,19778.97,14821.44,MALE,FILIPINO,800228.1599999999,6668.567999999999
303035353133,2017,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",94112.0,26680.8,1525.0,122317.8,44091.47,14868.53,MALE,HISPANIC,1129344.0,9411.2
303136303133,2017,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",96145.6,16374.41,1525.0,114045.01,45044.21,16819.0,MALE,HISPANIC,1153747.2000000002,9614.560000000001
3031373332,2017,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",122671.97,965.27,1525.0,125162.24,57471.82,15515.38,MALE,HISPANIC,1472063.6400000001,12267.197
3031383335,2017,6,ANIMAL SERVICES,4310-0,ANIMAL CARE TECHNICIAN,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,56708.8,434.86,3740.1,60883.76,16819.83,14431.43,MALE,BLACK,680505.6000000001,5670.880000000001
303234333733,2017,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,25523.2,0.0,7.75,25530.95,7570.18,4702.83,MALE,HISPANIC,306278.4,2552.32
3032353137,2017,70,POLICE,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,12304.0,0.0,0.0,12304.0,3649.37,4036.5,FEMALE,BLACK,147648.0,1230.4
303330343833,2017,86,PUBLIC WORKS - STREET SERVICES,4150-1,STREET SERVICES WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,37701.41,7646.82,541.0,45889.23,11182.24,5016.04,MALE,CAUCASIAN,452416.92000000004,3770.1410000000005
303331303932,2017,40,GENERAL SERVICES,3711-6,EQUIPMENT MECHANIC,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,7072.34,1332.66,0.0,8405.0,2097.66,1614.6,MALE,HISPANIC,84868.08,707.234
303335323031,2017,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,ACTIVE,03,CLERICAL,18782.44,0.0,0.0,18782.44,0.0,7317.3,FEMALE,CAUCASIAN,225389.27999999997,1878.244
3535343433,2019,4,AIRPORTS,7291-A,CONSTRUCTION INSPECTOR - AIRPORTS,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,0.0,0.0,178.73,178.73,0.0,0.0,MALE,CAUCASIAN,0.0,0.0
303338323833,2017,38,FIRE,2112-2,FIREFIGHTER II,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,48806.96,16509.83,1047.0,66363.79,22866.06,6959.76,MALE,CAUCASIAN,585683.52,4880.696
303430333733,2017,82,PUBLIC WORKS - SANITATION,7871-2,ENVIRONMENTAL ENGINEERING ASSOCIATE II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,28902.08,0.0,1045.0,29947.08,8572.36,2174.68,FEMALE,CAUCASIAN,346824.96,2890.2080000000005
303431353333,2017,4,AIRPORTS,7268-1,AIRPORT SUPERINTENDENT OF OPERATIONS I,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,63633.93,7286.47,1500.0,72420.4,17948.43,6148.17,MALE,HISPANIC,763607.16,6363.393
303431383833,2017,42,HARBOR,7203-4,STUDENT ENGINEER,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,4353.5,0.0,0.0,4353.5,0.0,0.0,FEMALE,CAUCASIAN,52242.0,435.35
303437353633,2017,12,CITY ATTORNEY,0596-A,DEPUTY CITY ATTORNEY III,FULL_TIME,NOT_ACTIVE,29,DEPUTY CITY ATTORNEYS,14937.6,0.0,0.0,14937.6,4430.49,891.33,FEMALE,CAUCASIAN,179251.2,1493.7600000000002
303438373533,2017,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,0.0,0.0,0.0,0.0,0.0,0.0,MALE,HISPANIC,0.0,0.0
303531363533,2017,14,CITY CLERK,0728-0,ELECTION ASSISTANT I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,0.0,0.0,300.0,300.0,0.0,0.0,FEMALE,BLACK,0.0,0.0
303532353033,2017,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,18473.37,0.0,0.0,18473.37,0.0,6814.75,MALE,CAUCASIAN,221680.44,1847.337
303631383033,2017,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1571-2,FINANCE DEVELOPMENT OFFICER II,FULL_TIME,ACTIVE,21,TECHNICAL,135364.8,0.0,60.0,135424.8,40149.2,16411.04,FEMALE,HISPANIC,1624377.5999999999,13536.48
3036323832,2017,94,TRANSPORTATION,3353-0,CEMENT FINISHER,FULL_TIME,ACTIVE,02,BUILDING TRADES,76017.6,16335.6,1550.0,93903.2,22546.82,17550.0,MALE,HISPANIC,912211.2000000001,7601.760000000001
3036353438,2017,38,FIRE,2131-0,ENGINEER OF FIRE DEPARTMENT,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,68549.38,27529.93,1098.0,97177.31,32115.38,12060.0,MALE,HISPANIC,822592.56,6854.938000000001
303635393633,2017,82,PUBLIC WORKS - SANITATION,4292-0,ENVIRONMENTAL COMPLIANCE INSPECTOR,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,0.0,0.0,45.36,45.36,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
303730353433,2017,94,TRANSPORTATION,NA,NA,PER_EVENT,NOT_ACTIVE,NA,NA,7081.08,0.0,0.0,7081.08,0.0,0.0,MALE,HISPANIC,84972.95999999999,708.1080000000001
303734353733,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,10390.2,7514.36,153.0,18057.56,4867.81,2145.0,MALE,CAUCASIAN,124682.40000000001,1039.0200000000002
303735333031,2017,82,PUBLIC WORKS - SANITATION,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,17015.05,0.0,375.0,17390.05,5046.66,3700.99,MALE,HISPANIC,204180.59999999998,1701.505
3037373833,2017,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,PART_TIME,ACTIVE,03,CLERICAL,8039.53,0.0,0.0,8039.53,0.0,0.0,FEMALE,CAUCASIAN,96474.36,803.953
303830353833,2017,87,ZOO,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,NOT_ACTIVE,03,CLERICAL,9926.01,0.0,107.91,10033.92,0.0,0.0,FEMALE,HISPANIC,119112.12,992.6010000000001
3038333135,2017,4,AIRPORTS,9186-0,EXECUTIVE ASSISTANT AIRPORTS,FULL_TIME,ACTIVE,36,MANAGEMENT EMPLOYEES,94358.46,0.0,415.54,94774.0,27986.72,6005.22,FEMALE,BLACK,1132301.52,9435.846000000001
303834383133,2017,94,TRANSPORTATION,9135-0,ADMINISTRATIVE HEARING OFFICER,PART_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,6703.99,0.0,250.0,6953.99,0.0,0.0,FEMALE,FILIPINO,80447.88,670.399
303835383732,2017,82,PUBLIC WORKS - SANITATION,4123-3,WASTEWATER TREATMENT OPERATOR III,FULL_TIME,ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,56604.51,18598.69,210.0,75413.2,16788.9,8731.97,MALE,CAUCASIAN,679254.12,5660.451000000001
303932333832,2017,82,PUBLIC WORKS - SANITATION,3115-6,MAINTENANCE AND CONSTRUCTION HELPER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,8636.58,291.47,-213.05,8715.0,2561.61,1635.6,MALE,HISPANIC,103638.95999999999,863.658
303932363031,2017,70,POLICE,1670-2,GRAPHICS DESIGNER II,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,37180.8,3406.3,550.0,41137.1,11027.83,296.78,FEMALE,HISPANIC,446169.60000000003,3718.0800000000004
3039353331,2017,88,RECREATION AND PARKS,3115-0,MAINTENANCE AND CONSTRUCTION HELPER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,55628.8,0.0,200.0,55828.8,16499.5,7208.51,MALE,BLACK,667545.6000000001,5562.880000000001
303939303731,2017,2,AGING,1112-B,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER I,PART_TIME,NOT_ACTIVE,03,CLERICAL,288.75,0.0,468.0,756.75,0.0,0.0,MALE,BLACK,3465.0,28.875
313037333633,2017,94,TRANSPORTATION,NA,NA,PER_EVENT,NOT_ACTIVE,NA,NA,4643.63,0.0,0.0,4643.63,0.0,0.0,MALE,BLACK,55723.56,464.36300000000006
3130393733,2017,88,RECREATION AND PARKS,2469-0,RECREATION COORDINATOR,FULL_TIME,ACTIVE,11,RECREATIONAL,66176.28,290.16,761.66,67228.1,19627.88,14431.43,MALE,CAUCASIAN,794115.36,6617.628000000001
313132313031,2017,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,7166.52,7424.01,35.0,14625.53,2125.59,3173.56,MALE,BLACK,85998.24,716.652
313132333832,2017,70,POLICE,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,57408.0,124.43,0.0,57532.43,17027.21,18572.58,FEMALE,FILIPINO,688896.0,5740.8
313133373733,2017,82,PUBLIC WORKS - SANITATION,9184-0,MANAGEMENT ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,15772.8,0.0,212.08,15984.88,4678.21,1395.75,MALE,CAUCASIAN,189273.59999999998,1577.28
313135343733,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,28909.8,8991.28,459.0,38360.08,13544.24,3552.0,MALE,BLACK,346917.6,2890.98
313135353733,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,9588.6,1816.2,333.0,11737.8,4492.26,1332.0,MALE,HISPANIC,115063.20000000001,958.8600000000001
3131373735,2017,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",12744.0,637.2,0.0,13381.2,5970.56,1669.29,FEMALE,BLACK,152928.0,1274.4
3131383937,2017,4,AIRPORTS,1455-3,SYSTEMS PROGRAMMER III,FULL_TIME,ACTIVE,21,TECHNICAL,142846.4,0.0,8134.56,150980.96,42368.24,16777.89,MALE,ASIAN,1714156.7999999998,14284.64
313232393832,2017,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1538-0,SENIOR PROJECT COORDINATOR,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,46032.0,0.0,250.0,46282.0,13653.09,7297.38,MALE,HISPANIC,552384.0,4603.2
313237343733,2017,84,PUBLIC WORKS - STREET LIGHTING,7527-1,STREET LIGHTING ENGINEERING ASSOCIATE I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,58643.2,831.05,112.52,59586.77,17393.57,5016.04,MALE,BLACK,703718.3999999999,5864.32
313239323933,2017,40,GENERAL SERVICES,0865-0,ELECTRICIAN - HIRING HALL,PART_TIME,NOT_ACTIVE,35,CRAFT WORKERS/ HIRING HALL,971.88,0.0,143.92,1115.8,0.0,0.0,MALE,BLACK,11662.56,97.188
313239343733,2017,94,TRANSPORTATION,3180-2,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,7857.55,0.0,3230.25,11087.8,0.0,0.0,MALE,OTHER,94290.6,785.7550000000001
313336313733,2017,14,CITY CLERK,0729-0,ELECTION ASSISTANT II,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,75.0,0.0,0.0,75.0,0.0,0.0,MALE,CAUCASIAN,900.0,7.5
3133393535,2017,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,52503.35,0.0,0.0,52503.35,15572.49,7528.44,FEMALE,CAUCASIAN,630040.2,5250.335
313431373633,2017,78,PUBLIC WORKS - ENGINEERING,7246-2,CIVIL ENGINEERING ASSOCIATE II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,88538.4,0.0,150.0,88688.4,26260.49,7528.44,MALE,HISPANIC,1062460.7999999998,8853.84
3134343835,2017,88,RECREATION AND PARKS,2423-2,AQUATIC FACILITY MANAGER II,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,31996.8,229.21,1264.4,33490.41,9490.25,7292.7,MALE,HISPANIC,383961.6,3199.6800000000003
3135313733,2017,78,PUBLIC WORKS - ENGINEERING,7925-B,ARCHITECT PROJECT MANAGER I,FULL_TIME,NOT_ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,87500.84,0.0,33278.25,120779.09,25952.75,10995.52,FEMALE,HISPANIC,1050010.08,8750.084
313535333832,2017,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,NOT_ACTIVE,03,CLERICAL,13325.79,0.0,578.86,13904.65,0.0,6814.75,MALE,ASIAN,159909.48,1332.5790000000002
3136323039,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,108770.26,93220.62,9185.91,211176.79,50958.87,16848.0,MALE,HISPANIC,1305243.1199999999,10877.026
3137303632,2017,86,PUBLIC WORKS - STREET SERVICES,4150-1,STREET SERVICES WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,57249.24,167.34,534.68,57951.26,16980.12,18572.58,MALE,BLACK,686990.88,5724.924
3137343432,2017,40,GENERAL SERVICES,1835-2,STOREKEEPER II,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,65054.4,0.0,200.0,65254.4,19295.14,18572.58,FEMALE,HISPANIC,780652.8,6505.4400000000005
313739373833,2017,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,ACTIVE,03,CLERICAL,8115.2,0.0,150.0,8265.2,0.0,1781.22,FEMALE,HISPANIC,97382.4,811.52
3138303231,2017,40,GENERAL SERVICES,3714-6,AUTOMOTIVE SUPERVISOR,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,0.0,0.0,0.0,0.0,0.0,0.0,MALE,UNKNOWN,0.0,0.0
313835303733,2017,88,RECREATION AND PARKS,2420-1,OPEN WATER LIFEGUARD I,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,844.2,0.0,0.0,844.2,0.0,0.0,FEMALE,HISPANIC,10130.400000000001,84.42000000000002
3139333133,2017,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",119459.2,21600.96,2396.6,143456.76,55966.64,15513.38,MALE,CAUCASIAN,1433510.4,11945.92
313933323833,2017,28,COUNCIL,0181-0,COUNCIL AIDE II,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,18374.4,0.0,0.0,18374.4,5449.85,2631.1,MALE,HISPANIC,220492.80000000002,1837.4400000000003
313936363031,2017,70,POLICE,3211-0,DETENTION OFFICER,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,71758.57,3440.78,2128.35,77327.7,21283.59,9329.22,MALE,HISPANIC,861102.8400000001,7175.857000000001
313938353031,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,117905.2,64731.78,23827.52,206464.5,55238.59,16848.0,MALE,CAUCASIAN,1414862.4,11790.52
3139383634,2017,44,LIBRARY,6153-0,SENIOR LIBRARIAN,FULL_TIME,ACTIVE,16,SUPERVISORY LIBRARIANS,89606.4,0.0,0.0,89606.4,26577.26,15490.81,FEMALE,CAUCASIAN,1075276.7999999998,8960.64
323032353533,2017,70,POLICE,3181-0,SECURITY OFFICER,PART_TIME,ACTIVE,18,SAFETY / SECURITY,33782.02,245.88,1212.24,35240.14,0.0,0.0,MALE,CAUCASIAN,405384.24,3378.2019999999998
323039393832,2017,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,7291-0,CONSTRUCTION INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,14480.0,0.0,289.27,14769.27,4294.77,3229.2,MALE,BLACK,173760.0,1448.0
323133373833,2017,88,RECREATION AND PARKS,0178-1,GANG REDUCTION YOUTH DEVELOPMENT WORKER I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,2099.88,0.0,0.0,2099.88,0.0,0.0,FEMALE,OTHER,25198.56,209.98800000000003
323136303133,2017,4,AIRPORTS,7291-A,CONSTRUCTION INSPECTOR - AIRPORTS,FULL_TIME,ACTIVE,05,INSPECTORS,102480.76,4889.75,851.56,108222.07,30395.79,18252.65,MALE,CAUCASIAN,1229769.1199999999,10248.076000000001
323136383533,2017,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,21022.65,615.33,100.0,21737.98,0.0,6814.75,MALE,HISPANIC,252271.80000000002,2102.2650000000003
3231373335,2017,38,FIRE,2131-0,ENGINEER OF FIRE DEPARTMENT,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,101068.95,3478.98,2474.74,107022.67,47350.8,14130.0,FEMALE,CAUCASIAN,1212827.4,10106.895
3231383331,2017,4,AIRPORTS,9184-0,MANAGEMENT ANALYST,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,46118.4,0.0,0.0,46118.4,13678.72,7297.38,FEMALE,CAUCASIAN,553420.8,4611.84
323139313033,2017,70,POLICE,2214-C,POLICE OFFICER I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",25669.6,459.43,0.0,26129.03,7613.6,5861.65,FEMALE,HISPANIC,308035.19999999995,2566.96
323139363833,2017,14,CITY CLERK,0729-0,ELECTION ASSISTANT II,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,60.0,0.0,0.0,60.0,0.0,0.0,MALE,HISPANIC,720.0,6.0
3232323137,2017,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,120916.4,97535.89,4466.54,222918.83,56649.33,16848.0,MALE,HISPANIC,1450996.7999999998,12091.64
3232373633,2017,42,HARBOR,3181-0,SECURITY OFFICER,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,2318.24,0.0,45.0,2363.24,687.59,461.58,MALE,HISPANIC,27818.879999999997,231.82399999999998
323238393533,2017,46,MAYOR,0141-0,MAYORAL AIDE I,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,0.0,0.0,0.0,0.0,0.0,0.0,MALE,ASIAN,0.0,0.0
323432313031,2017,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,9171-2,SENIOR MANAGEMENT ANALYST II,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,118736.0,0.0,0.0,118736.0,35217.1,9621.44,FEMALE,CAUCASIAN,1424832.0,11873.6
3234323833,2017,88,RECREATION AND PARKS,3141-0,GARDENER CARETAKER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,55628.8,3330.26,200.0,59159.06,16499.5,7208.51,MALE,BLACK,667545.6000000001,5562.880000000001
3234393434,2017,84,PUBLIC WORKS - STREET LIGHTING,1597-1,SENIOR SYSTEMS ANALYST I,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,110069.6,912.13,300.0,111281.73,32646.64,11700.37,MALE,ASIAN,1320835.2000000002,11006.960000000001
3234393835,2017,88,RECREATION AND PARKS,2469-0,RECREATION COORDINATOR,FULL_TIME,NOT_ACTIVE,11,RECREATIONAL,66353.6,425.57,48.98,66828.15,19680.48,14431.43,MALE,HISPANIC,796243.2000000001,6635.360000000001
323532363833,2017,38,FIRE,2112-1,FIREFIGHTER I,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,24368.0,4704.15,510.0,29582.15,7227.55,3589.0,FEMALE,CAUCASIAN,292416.0,2436.8
323534343233,2017,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",95149.61,5925.96,1525.0,102600.57,44577.59,16817.0,MALE,BLACK,1141795.32,9514.961000000001
3235343533,2017,82,PUBLIC WORKS - SANITATION,7872-0,ENVIRONMENTAL ENGINEER,FULL_TIME,NOT_ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,102631.2,0.0,55648.93,158280.13,30440.41,12374.64,MALE,FILIPINO,1231574.4,10263.12
3235353834,2017,78,PUBLIC WORKS - ENGINEERING,7237-0,CIVIL ENGINEER,FULL_TIME,NOT_ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,122180.0,8705.37,2932.32,133817.69,36238.59,16625.46,MALE,ASIAN,1466160.0,12218.0
3235373938,2017,4,AIRPORTS,3226-1,AIRPORT POLICE SERGEANT I,FULL_TIME,NOT_ACTIVE,39,LOS ANGELES AIRPORT SUPERVISORY PEACE OFFICERS,120961.83,22463.32,3905.8,147330.95,35877.28,15232.06,MALE,BLACK,1451541.96,12096.183
323539383133,2017,94,TRANSPORTATION,3214-2,TRAFFIC OFFICER II,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,63535.2,33858.43,1774.0,99167.63,18844.54,18572.58,MALE,CAUCASIAN,762422.3999999999,6353.52
323639303733,2017,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,16482.46,0.0,8.0,16490.46,0.0,0.0,MALE,OTHER,197789.52,1648.246
323730333833,2017,6,ANIMAL SERVICES,4330-0,ANIMAL LICENSE CANVASSER,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,10607.91,0.0,100.0,10707.91,0.0,0.0,FEMALE,HISPANIC,127294.92,1060.791
323732393733,2017,10,CITY ADMINISTRATIVE OFFICER,0820-0,ADMINISTRATIVE TRAINEE,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,19612.76,-87.36,50.0,19575.4,0.0,0.0,MALE,HISPANIC,235353.12,1961.2759999999998
323734303932,2017,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,17234.6,0.0,202.5,17437.1,0.0,6814.75,FEMALE,HISPANIC,206815.19999999998,1723.46
3237343632,2017,42,HARBOR,3758-0,PORT ELECTRICAL MECHANIC,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,40603.01,0.0,2248.44,42851.45,12042.85,2616.96,MALE,BLACK,487236.12,4060.3010000000004
323736323832,2017,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1542-0,PROJECT ASSISTANT,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,0.0,1.62,0.0,1.62,0.0,84.24,FEMALE,BLACK,0.0,0.0
3237373831,2017,4,AIRPORTS,3226-1,AIRPORT POLICE SERGEANT I,FULL_TIME,NOT_ACTIVE,39,LOS ANGELES AIRPORT SUPERVISORY PEACE OFFICERS,121050.11,2692.82,10648.8,134391.73,35903.46,6483.78,FEMALE,BLACK,1452601.32,12105.011
323832363733,2017,6,ANIMAL SERVICES,4330-0,ANIMAL LICENSE CANVASSER,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,10334.49,0.0,624.46,10958.95,0.0,0.0,FEMALE,HISPANIC,124013.88,1033.449
